ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
220E84478F975714,electric_bike,2025-01-15 22:07:56.646,2025-01-15 22:15:08.617,Hughes Ave & Oak Tree Pl,8369.08,E 182 St & Morris Ave,8494.01,40.85079,-73.88945,40.85670801831255,-73.90265285968779,member
9CC60FDF6E86BCAD,electric_bike,2025-01-27 08:27:59.413,2025-01-27 08:34:15.519,W 53 St & 10 Ave,6890.01,9 Ave & W 33 St,6492.08,40.76669671,-73.99061728,40.752568,-73.996765,member
27EC28089EB45B9C,electric_bike,2025-01-12 18:02:45.309,2025-01-12 18:10:25.522,3 St & Hoyt St,4110.10,3 St & Hoyt St,4110.10,40.6777287,-73.99364123,40.6777287,-73.99364123,member
97D7ABD8D8450401,electric_bike,2025-01-03 12:18:04.144,2025-01-03 12:21:05.296,Ave A & E 14 St,5779.11,Broadway & E 14 St,5905.12,40.73031071000895,-73.98047178983688,40.73454567,-73.99074142,member
9D6A9E9E7B3C8924,electric_bike,2025-01-11 14:36:38.607,2025-01-11 14:43:30.430,W 20 St & 7 Ave,6182.02,W 30 St & 10 Ave,6459.07,40.74238787,-73.99726235,40.752694,-74.002353,member
C118D57D156D481A,classic_bike,2025-01-13 18:58:28.448,2025-01-13 19:01:36.762,Lenox Ave & W 126 St,7720.03,St Nicholas Ave & W 126 St,7756.10,40.808442,-73.9452087,40.8114323,-73.9518776,member
ED4F10B674735AF6,electric_bike,2025-01-15 08:54:46.309,2025-01-15 08:56:47.887,Carmine St & 6 Ave,5763.03,King St & Varick St,5687.11,40.73038599,-74.00214988,40.72789701409023,-74.00536268949507,member
D85315791DFA197E,electric_bike,2025-01-03 15:21:43.820,2025-01-03 15:25:44.191,31 St & Broadway,6789.20,Steinway St & 28 Ave,6915.02,40.76211,-73.92523,40.7656251,-73.9136695,casual
8A789ECA54E60284,classic_bike,2025-01-14 15:32:34.873,2025-01-14 15:48:57.338,E 1 St & Bowery,5636.13,E 26 St & 3 Ave,6089.11,40.72486122254819,-73.99213135242462,40.74069317733043,-73.98160636425018,casual
741B779C75B66536,electric_bike,2025-01-24 10:30:17.993,2025-01-24 10:37:03.148,West Thames St,5114.06,6 Ave & Canal St,5500.07,40.70834698,-74.01713445,40.72243797,-74.00566443,member
D1686078B1726394,electric_bike,2025-01-27 04:10:43.758,2025-01-27 04:11:54.757,Water St & Fletcher St,5024.10,Cliff St & Fulton St,5065.14,40.706410755236135,-74.00559738278389,40.70838,-74.00495,member
FB95DFBD551B3870,electric_bike,2025-01-10 16:06:55.629,2025-01-10 16:29:12.425,Grand Concourse & E 197 St,8667.01,Harlem River Dr & W 155 St,8085.13,40.86945,-73.89148,40.830476,-73.939929,member
6174F15398529764,electric_bike,2025-01-08 16:55:40.959,2025-01-08 17:03:34.505,Bleecker St & Crosby St,5679.08,Hudson St & W 13 St,6115.06,40.72615604980408,-73.99510189890862,40.74005708567285,-74.0052741765976,member
851BE25A169846C8,electric_bike,2025-01-30 15:27:54.699,2025-01-30 15:39:25.923,E 102 St & Park Ave,7488.24,E 80 St & 2 Ave,7121.02,40.7904828,-73.95033068,40.77391390238118,-73.9543953537941,member
C47F7C7FB2ABB6FA,electric_bike,2025-01-20 17:43:01.371,2025-01-20 17:51:40.226,W 52 St & 5 Ave,6700.01,8 Ave & W 52 St,6816.07,40.75992262,-73.97648516,40.76370739,-73.9851615,member
75CAE17E2129AAD2,electric_bike,2025-01-09 08:43:31.502,2025-01-09 08:51:29.087,5 Av & W 139 St,7851.04,Grand Concourse & E 144 St,7845.06,40.815484,-73.935856,40.816576,-73.927987,member
2527FCD1E33DC842,electric_bike,2025-01-23 11:38:20.859,2025-01-23 11:47:15.016,Harrison St & Hudson St,5400.05,Washington St & Gansevoort St,6039.06,40.71870987,-74.0090009,40.739323,-74.008119,member
797B931C4A5A1B07,electric_bike,2025-01-18 17:34:02.928,2025-01-18 17:38:52.928,4 Ave & E 12 St,5788.15,1 Ave & E 6 St,5626.15,40.732647,-73.99011,40.72633085971696,-73.98616880178452,member
09C6A177C5F98BBE,electric_bike,2025-01-12 18:00:10.501,2025-01-12 18:05:44.723,Henry St & Bay St,3972.08,16 St & 4 Ave,3811.05,40.6725058,-74.00494695,40.666197,-73.992466,member
93F1C7A6EA711489,classic_bike,2025-01-28 21:33:24.999,2025-01-28 21:48:42.064,University Pl & E 14 St,5905.14,Lexington Ave & E 26 St,6089.08,40.734814,-73.992085,40.741459,-73.983293,casual
39C7CDC95C575072,classic_bike,2025-01-10 13:36:52.437,2025-01-10 13:39:41.406,Driggs Ave & Lorimer St,5481.04,N 7 St & Driggs Ave,5340.01,40.72179134,-73.9504154,40.716967,-73.956388,member
99E437B0714012DD,electric_bike,2025-01-16 07:58:59.365,2025-01-16 08:02:07.993,W 47 St & 10 Ave,6824.07,Broadway & W 48 St,6708.04,40.76269882,-73.99301222,40.76017739537783,-73.98486793041229,casual
A9519E0EB0A82241,electric_bike,2025-01-16 05:45:10.665,2025-01-16 05:50:32.207,1 Ave & E 68 St,6822.09,E 84 St & Park Ave,7243.04,40.76500525,-73.95818491,40.77862688,-73.95772073,member
E842256E49F6AE47,electric_bike,2025-01-24 18:08:09.776,2025-01-24 18:17:26.664,Calyer St & West St,5676.04,Jackson Ave & 49 Ave,6170.09,40.72693,-73.95863,40.7429302,-73.952037,member
49C57A3260B94B8B,electric_bike,2025-01-10 14:54:20.085,2025-01-10 14:57:30.314,Clarkson Ave & Nostrand Ave,3472.03,Caton Ave & Bedford Ave,3368.04,40.6555,-73.94975,40.65237,-73.95623,member
0AC8E8A36684245E,electric_bike,2025-01-16 22:35:59.621,2025-01-16 22:53:08.976,Norfolk St & Broome St,5374.01,Jackson St & Leonard St,5332.10,40.7172274,-73.98802084,40.71638031973561,-73.94821286201477,member
0A3FA86721F1776B,classic_bike,2025-01-04 10:16:19.913,2025-01-04 10:17:42.021,Broadway & W 138 St,7942.07,Riverside Dr & W 138 St,7942.21,40.82182,-73.95353,40.823168,-73.955857,member
D869834091B1D84E,electric_bike,2025-01-02 19:17:36.820,2025-01-02 19:39:44.683,Broadway & W 25 St,6173.08,Washington Ave & Park Ave,4724.03,40.74286877312112,-73.98918628692627,40.69610226,-73.96751037,member
936172C85CBA73B9,electric_bike,2025-01-15 10:38:44.127,2025-01-15 10:45:08.228,14 St & 5 Ave,3771.06,Berkeley Pl & 7 Ave,4051.01,40.666287,-73.98895053,40.675146838709786,-73.97523209452629,member
E5CCCB25A51E4E64,classic_bike,2025-01-23 20:38:59.612,2025-01-23 20:51:48.025,S Portland Ave & Hanson Pl,4354.05,Garfield Pl & 8 Ave,3978.13,40.68539567,-73.97431458,40.6711978,-73.97484126,member
93446934D40256D6,electric_bike,2025-01-26 04:02:16.628,2025-01-26 04:06:39.831,Court St & Nelson St,4077.07,Court St & Nelson St,4077.07,40.6763947,-73.99869893,40.6763947,-73.99869893,member
964E40629111C1D6,electric_bike,2025-01-06 07:48:08.740,2025-01-06 07:56:00.169,6 Ave & W 33 St,6364.07,E 11 St & 3 Ave,5788.16,40.74901271,-73.98848395,40.73127,-73.98849,member
D5858D62C9646177,classic_bike,2025-01-20 14:31:02.186,2025-01-20 15:08:45.542,9 Ave & W 22 St,6266.06,Cambridge Pl & Gates Ave,4377.04,40.7454973,-74.00197139,40.68488,-73.96304,member
3EA9577C27DABD30,electric_bike,2025-01-27 07:41:48.425,2025-01-27 07:53:31.017,E 5 St & Ave C,5545.04,W 31 St & 7 Ave,6331.01,40.72299208,-73.97995466,40.749156,-73.9916,member
B2162053E5411237,electric_bike,2025-01-01 18:01:42.752,2025-01-01 18:09:31.349,Van Brunt St & Wolcott St,4095.03,1 Pl & Clinton St,4193.14,40.6773429,-74.01275056,40.6809591,-73.99905709,member
CD477AE0758EE8D7,classic_bike,2025-01-24 18:38:32.086,2025-01-24 18:47:24.726,Stagg St & Union Ave,5117.05,Driggs Ave & N 9 St,5411.08,40.70877084,-73.95095259,40.71816969454208,-73.95520135760307,member
2540113744D7B60B,electric_bike,2025-01-18 07:04:32.670,2025-01-18 07:15:29.362,Grand Concourse & E 166 St,8092.06,2 Ave & E 125 St,7648.16,40.83196,-73.91956,40.802554,-73.933509,member
57A262F90A2DC420,electric_bike,2025-01-22 07:38:29.200,2025-01-22 07:52:28.312,E 7 St & Ave C,5545.01,E 53 St & Madison Ave,6659.03,40.72412944090093,-73.97901266813278,40.7597108,-73.97402311,member
8A2B7C8C4DDC74F5,electric_bike,2025-01-30 10:08:14.838,2025-01-30 10:24:20.282,Broadway & Kosciuszko St,4608.01,Union Ave & Wallabout St,4818.03,40.69329,-73.92852,40.70029511,-73.95032283,member
68092DEED8C4659C,classic_bike,2025-01-15 09:54:50.374,2025-01-15 10:11:58.902,Pike St & E Broadway,5270.05,Broadway & E 14 St,5905.12,40.71406667,-73.99293911,40.73454567,-73.99074142,member
0EF9C221D450A378,electric_bike,2025-01-24 08:55:48.536,2025-01-24 09:02:57.194,Carlton Ave & Dean St,4199.12,Nassau St & Duffield St,4781.05,40.6809741,-73.9710097,40.698477,-73.98384,member
7E684C287C5D8AC6,electric_bike,2025-01-04 15:21:21.842,2025-01-04 15:29:42.216,President St & Henry St,4307.13,3 Ave & Schermerhorn St,4437.01,40.6828003,-73.99990419,40.68683208,-73.9796772,member
0415FA27079A7AAE,classic_bike,2025-01-16 18:43:49.267,2025-01-16 18:45:29.151,W 67 St & Broadway,7116.04,W 63 St & Broadway,7052.01,40.77492513,-73.98266566,40.77163851,-73.98261428,member
D56578DB355E7B3B,electric_bike,2025-01-14 08:37:39.943,2025-01-14 08:44:37.956,Melrose St & Broadway,4801.04,Kosciuszko St & Tompkins Ave,4553.04,40.697481,-73.935877,40.69128258,-73.9452416,member
5CC54A4FCE9D03D3,classic_bike,2025-01-09 19:12:35.121,2025-01-09 19:20:38.138,Frost St & Meeker Ave,5371.07,Devoe St & Lorimer St,5259.06,40.71766197083994,-73.94880026578903,40.71335226222875,-73.9491033554077,member
0E22097D742A57C1,electric_bike,2025-01-16 19:15:08.132,2025-01-16 19:22:55.534,University Pl & E 14 St,5905.14,E 11 St & Ave B,5659.11,40.734814,-73.992085,40.72746420692392,-73.97950418293476,member
F893B1D4893596BC,electric_bike,2025-01-02 15:35:12.548,2025-01-02 15:38:27.277,Putnam Ave & Knickerbocker Ave,4663.06,Wyckoff Ave & Gates Ave,4847.03,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member
FB2B2A6B881B0348,electric_bike,2025-01-31 07:47:56.473,2025-01-31 07:51:52.341,Hope St & Union Ave,5187.03,Wythe Ave & Metropolitan Ave,5348.02,40.71167351,-73.95141312,40.716887,-73.963198,member
96865D5CF6FF464F,electric_bike,2025-01-28 08:16:10.363,2025-01-28 08:22:56.523,8 Ave & W 27 St,6297.07,E 23 St & 1 Ave,5929.01,40.747968,-73.996637,40.736502,-73.97809472,member
A24810AD2D656843,electric_bike,2025-01-14 08:20:20.981,2025-01-14 08:26:11.113,Madison St & Clinton St,5190.07,E 5 St & Ave A,5626.06,40.71269042,-73.98776323,40.72479007746337,-73.98430064320564,member
E7AB6C22A281198A,classic_bike,2025-01-15 21:41:46.302,2025-01-15 21:57:28.310,E 26 St & 3 Ave,6089.11,E 68 St & Madison Ave,6932.15,40.74069317733043,-73.98160636425018,40.7691572,-73.96703464,member
9761BC7DEC9EDE04,electric_bike,2025-01-09 13:48:10.417,2025-01-09 13:54:45.876,36 St & Ditmars Blvd,7111.10,31 St & Astoria Blvd,6989.07,40.774306,-73.908335,40.7699176,-73.9184057,member
6FA755FC6A35062E,electric_bike,2025-01-27 17:25:16.691,2025-01-27 17:28:56.460,Graham Ave & Conselyea St,5291.05,Morgan Ave & Lombardy St,5503.01,40.715143,-73.944507,40.72226,-73.93889,member
998B23BDBA70DD5F,electric_bike,2025-01-30 14:05:02.092,2025-01-30 14:24:12.634,Suffolk St & Stanton St,5445.02,W 43 St & 6 Ave,6593.14,40.72066442,-73.98517977,40.75527307,-73.98316936,member
8FA11B9A889E6149,electric_bike,2025-01-13 11:51:00.393,2025-01-13 11:54:59.710,Morton St & Greenwich St,5772.05,Perry St & Greenwich Ave,5955.12,40.73115,-74.00887,40.735918,-74.000939,member
A8C1E39DBDCD51F9,electric_bike,2025-01-09 07:34:51.644,2025-01-09 07:41:55.919,E 94 St & Madison Ave,7344.01,Park Ave & E 124 St,7682.01,40.78585105291389,-73.95482444378061,40.8045555,-73.9396861,member
4C5AAAC66C9E6993,classic_bike,2025-01-23 14:39:36.565,2025-01-23 14:47:14.316,Stanton St & Norfolk St,5445.07,Ave D & E 12 St,5575.08,40.720747,-73.986274,40.72580614,-73.97422494,member
7CFA05505F251651,electric_bike,2025-01-18 17:07:41.922,2025-01-18 17:26:50.479,Central Park W & W 91 St,7453.01,E 54 St & 1 Ave,6608.09,40.78866499127883,-73.96680057048798,40.756265,-73.964179,member
B461DB4F68B93CEB,electric_bike,2025-01-03 22:08:43.997,2025-01-03 22:16:25.685,W 27 St & 6 Ave,6215.07,E 33 St & 5 Ave,6322.01,40.74526,-73.99062,40.74765947,-73.98490707,casual
042751DD993769FE,electric_bike,2025-01-23 14:05:06.990,2025-01-23 14:07:45.226,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.7500727,-73.99839279,40.7454973,-74.00197139,member
9C2300BACFD82549,electric_bike,2025-01-14 19:55:03.819,2025-01-14 20:06:39.993,Douglass St & 4 Ave,4175.14,Hancock St & Bedford Ave,4255.05,40.6792788,-73.98154004,40.68216564,-73.95399026,member
6663692FFE95AB98,electric_bike,2025-01-14 06:43:36.335,2025-01-14 06:59:47.423,West End Ave & W 107 St,7650.05,1 Ave & E 68 St,6822.09,40.8021174,-73.9681805305,40.76500525,-73.95818491,member
90582859E2C72A11,electric_bike,2025-01-27 17:53:38.962,2025-01-27 17:59:08.729,Broadway & E 21 St,6098.10,8 Ave & W 27 St,6297.07,40.73988840858996,-73.98958593606949,40.747968,-73.996637,member
5EA9DC11D8A804F1,electric_bike,2025-01-26 18:40:33.840,2025-01-26 18:43:27.383,8 Ave & W 49 St,6747.07,W 47 St & 10 Ave,6824.07,40.76171227910671,-73.98655101656914,40.76269882,-73.99301222,member
